index,X,Y,FID,LICENSEE,CALLSIGN,LOCNUM,LAT_DMS,LATDIR,LON_DMS,LONDIR,LOCADD,LOCCITY,LOCCOUNTY,LOCSTATE,NEPA,QZONE,TOWREG,SUPSTRUC,ALLSTRUC,STRUCTYPE,LIC_ID
7099,-93.071707098204,39.851907198158685,13100,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,7,"39,51,7",N,"93,4,18",W,23122 Highway M,BROOKFIELD,LINN,MO,N, ,1006335,121.9,126.8,TOWER,11661
7100,-93.68530664678428,31.43530559867451,13101,"Alltel Communications Wireless, Inc.",KNKN921,12,"31,26,7",N,"93,41,7",W,(Toledo Bend site) 1719 Cypress Bend Parkway,Many,SABINE,LA,N, ,1250763,76.8,77.7,TOWER,12658
7101,-92.47440690825212,39.59000718768164,13102,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,9,"39,35,24",N,"92,28,28",W,349 West Dyer,JACKSONVILLE,RANDOLPH,MO,N, ,1270053,73.2,77.7,TREE,11661
7102,-93.09500650264792,31.645605664070217,13103,"Alltel Communications Wireless, Inc.",KNKN921,13,"31,38,44",N,"93,5,42",W,(Natchitoches South site) 145 Valco Rachel Road,NATCHITOCHES,NATCHITOCHES,LA,N, ,1055626,106.3,106.4,TOWER,12658
7103,-92.43610688132748,39.41670715940791,13104,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,10,"39,25,0",N,"92,26,10",W,"105 East Wightman Street  (""Moberly Town"")",MOBERLY,RANDOLPH,MO,N, ,1265839,40.2,43.0,TOWER,11661
7104,-93.17250652695463,31.72190567710537,13105,"Alltel Communications Wireless, Inc.",KNKN921,14,"31,43,19",N,"93,10,21",W,(Breedlove Hills Site) 298 Old Hwy 6,Natchitoches,NATCHITOCHES,LA,N, ,1213268,83.9,89.3,TOWER,12658
7105,-92.801406982746,39.42170713997256,13106,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,11,"39,25,18",N,"92,48,5",W,104 East 4th Street,SALISBURY,CHARITON,MO,N, , ,30.5,38.1,TOWER,11661
7106,-93.5894075231386,42.47470759328088,13107,"USCOC OF GREATER IOWA, LLC",KNKN329,2,"42,28,29",N,"93,35,22",W,2.5 MI SE,BLAIRSBURG,HAMILTON,IA,N, ,1017365,121.9,125.0,TOWER,12674
7107,-92.47890693950364,39.89860724013209,13108,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,12,"39,53,55",N,"92,28,44",W,106 Marion Street,Atlanta,MACON,MO,N, , ,45.7,51.8,TOWER,11661
7108,-93.56170746882458,42.07890753325608,13109,"USCOC OF GREATER IOWA, LLC",KNKN329,4,"42,4,44",N,"93,33,42",W,3.35 MI NE,AMES,STORY,IA,N, ,1017366,121.9,125.0,TOWER,12674
7109,-93.06780708832645,39.76440718304512,13110,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,13,"39,45,52",N,"93,4,4",W,"25618 Image Road (""Brookfield Town"")",BROOKFIELD,LINN,MO,N, ,1264879,30.5,36.6,TOWER,11661
7110,-93.63860756708551,42.73110762981332,13111,"USCOC OF GREATER IOWA, LLC",KNKN329,5,"42,43,52",N,"93,38,19",W,"ON HWY 3, 4 MI E",Clarion,WRIGHT,IA,N, ,1017085,91.4,96.0,TOWER,12674
7111,-93.13780707523632,39.426907121666375,13112,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,14,"39,25,37",N,"93,8,16",W,711 West Harrison Street,BRUNSWICK,CHARITON,MO,N, , ,35.1,41.1,TOWER,11661
7112,-93.5680074508831,41.900807503963165,13113,"USCOC OF GREATER IOWA, LLC",KNKN329,7,"41,54,3",N,"93,34,5",W,"800 FEET EAST OF I-35, NORTH OF HIGHWAY 69",HUXLEY,STORY,IA,N, , ,83.8,0.0, ,12674
7113,-92.74390699940848,39.76580720264036,13114,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,15,"39,45,57",N,"92,44,38",W,16095 US Highway 36,NEW CAMBRIA,MACON,MO,N, ,1265956,45.7,53.3,TOWER,11661
7114,-93.57720746595174,42.01580752189966,13115,"USCOC OF GREATER IOWA, LLC",KNKN329,9,"42,0,57",N,"93,34,38",W,2710 SE 5th Street,Ames,STORY,IA,N, ,1212203,45.7,50.3,TOWER,12674
7115,-92.92280701792949,39.44330713691488,13116,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,17,"39,26,36",N,"92,55,22",W,29184 Dooley Ford Road,Keytesville,CHARITON,MO,N, ,1265953,30.5,38.1,TOWER,11661
7116,-93.43500742755072,42.02530753281645,13117,"USCOC OF GREATER IOWA, LLC",KNKN329,10,"42,1,31",N,"93,26,6",W,831 Lincoln Hwy,Nevada,STORY,IA,N, ,1220813,76.2,80.8,TOWER,12674
7117,-92.7169069701805,39.53080716371966,13118,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,19,"39,31,51",N,"92,43,1",W,"21104 Highway U. (""Prairie Hill"")",Salisbury,CHARITON,MO,N, , ,45.7,53.3,TOWER,11661
7118,-93.56920748643633,42.21000755350582,13119,"USCOC OF GREATER IOWA, LLC",KNKN329,13,"42,12,36",N,"93,34,9",W,100th and Upton Ave,Story City,HAMILTON,IA,N, ,1228691,102.1,106.6,TOWER,12674
7119,-92.8267070217116,39.757807196145215,13120,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,20,"39,45,28",N,"92,49,36",W,"11624 US Highway 36 (""Bucklin"")",New Cambria,MACON,MO,N, ,1265955,30.5,35.1,TOWER,11661
7120,-93.64530748305384,42.00200751503484,13121,"USCOC OF GREATER IOWA, LLC",KNKN329,15,"42,0,7",N,"93,38,43",W,2200 Hamilton Drive,Ames,STORY,IA,N, , ,29.9,29.9,B,12674
7121,-93.6275075786118,42.85080764955342,13122,"USCOC OF GREATER IOWA, LLC",KNKN329,16,"42,51,3",N,"93,37,39",W,140th and Reed Avenue,Belmond,WRIGHT,IA,N, ,1232620,99.0,103.6,TOWER,12674
7122,-92.46390691866937,39.72310721112893,13123,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,21,"39,43,23",N,"92,27,50",W,813 State Highway PP,Macon,MACON,MO,N, ,1265961,30.5,34.1,TOWER,11661
7123,-93.57170750189964,42.34220757412032,13124,"USCOC OF GREATER IOWA, LLC",KNKN329,17,"42,20,32",N,"93,34,18",W,310th St.,Ellsworth,HAMILTON,IA,N, ,1233307,102.1,106.7,TOWER,12674
7124,-93.31110715567064,39.77390717057948,13125,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,22,"39,46,26",N,"93,18,40",W,28225 Bear Drive,Meadville,LINN,MO,N, ,1265952,46.9,53.3,TOWER,11661
7125,-92.41420687864448,39.446707166002966,13126,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,23,"39,26,48",N,"92,24,51",W,1372 East 24 Highway,MOBERLY,RANDOLPH,MO,N, ,1218232,45.7,46.9,TOWER,11661
7126,-92.49580652994734,34.79890631357557,13127,"NEW CINGULAR WIRELESS PCS, LLC",KNKA776,16,"34,47,56",N,"92,29,45",W,20324 TWO TOWERS ROAD,LITTLE ROCK,PULASKI,AR,N, ,1012584,308.5,308.5,TOWER,12720
7127,-92.49420695708532,40.03640726268508,13128,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,24,"40,2,11",N,"92,29,39",W,28999 Amoco Road,LA PLATA,MACON,MO,N, ,1240941,83.8,88.4,TOWER,11661
7128,-92.729206571526,34.48140624190461,13129,"NEW CINGULAR WIRELESS PCS, LLC",KNKA776,21,"34,28,53",N,"92,43,45",W,9552 OLD MILITARY ROAD,Benton,SALINE,AR,N, ,1206658,78.9,79.2,MAST,12720
7129,-92.89970662985704,34.66920627065292,13130,"NEW CINGULAR WIRELESS PCS, LLC",KNKA776,22,"34,40,9",N,"92,53,59",W,20 A ESCUADRON LANE,HOT SPRINGS,SALINE,AR,N, ,1057971,91.4,100.6,MAST,12720
7130,-92.75030701395744,39.89470722395924,13131,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,26,"39,53,41",N,"92,45,1",W,20869 State Highway 149,Ethel,MACON,MO,N, ,1264338,57.9,60.7,TOWER,11661
7131,-93.05110667163552,34.690806267595235,13132,"NEW CINGULAR WIRELESS PCS, LLC",KNKA776,23,"34,41,27",N,"93,3,4",W,599 Coleman Creek Road,Jessieville,GARLAND,AR,N, ,1252125,76.2,78.3,MAST,12720
7132,-92.61720694464476,39.55280717281282,13133,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,27,"39,33,10",N,"92,37,2",W,5767 Highway F,Clifton Hill,RANDOLPH,MO,N, ,1262381,91.4,96.0,TOWER,11661
7133,-92.60220656767896,34.933906334709604,13134,"NEW CINGULAR WIRELESS PCS, LLC",KNKA776,24,"34,56,2",N,"92,36,8",W,19125 JOHN ZULPO ROAD,BIGELOW,PULASKI,AR,N, ,1247654,76.2,78.0,MAST,12720
7134,-92.89940702341532,39.56360715914314,13135,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,28,"39,33,49",N,"92,53,58",W,30268 Button Road,Keytesville,CHARITON,MO,N, ,1262384,91.4,96.0,TOWER,11661
7135,-92.54190652266784,34.5097062555393,13136,"NEW CINGULAR WIRELESS PCS, LLC",KNKA776,29,"34,30,35",N,"92,32,31",W,OFF HIGHWAY 35,BENTON,SALINE,AR,N, ,1247224,76.2,78.9,MAST,12720
7136,-92.91190704677274,39.77110719344226,13137,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,29,"39,46,16",N,"92,54,43",W,28152 Monaco Drive,Bucklin,LINN,MO,N, ,1264339,91.4,96.0,TOWER,11661
7137,-93.0253070448842,39.43310712969031,13138,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,30,"39,25,59",N,"93,1,31",W,23736 Highway 24,Dalton,CHARITON,MO,N, ,1264337,76.2,80.8,TOWER,11661
7138,-92.43470650200344,34.626106283178494,13139,"Alltel Communications Wireless, Inc.",KNKA385,2,"34,37,34",N,"92,26,5",W,"ON ALEXANDER MOUNTAIN, WEST OF LITTLE ROCK WATER TANK",Little Rock,SALINE,AR,N, ,1028949,91.4,93.2,TOWER,12766
7139,-92.50670655416413,35.11000637249617,13140,"Alltel Communications Wireless, Inc.",KNKA385,3,"35,6,36",N,"92,30,24",W,4645 CLEARWELL ROAD,CONWAY,FAULKNER,AR,N, , ,30.4,51.8,POLE,12766
7140,-92.66170696610357,39.65420718771162,13141,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,31,"39,39,15",N,"92,39,42",W,20557 Falcon Street,Callao,MACON,MO,N, ,1262382,91.4,96.0,TOWER,11661
7141,-92.6547069445698,39.44780715287782,13142,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,32,"39,26,52",N,"92,39,17",W,1626 County Road 1105,Clifton Hill,RANDOLPH,MO,N, ,1266908,93.0,96.0,TOWER,11661
7142,-92.497806530447,34.798606313230835,13143,"Alltel Communications Wireless, Inc.",KNKA385,5,"34,47,55",N,"92,29,52",W,"TOP OF SHINALL MTN., WEST OF LITTLE ROCK",LITTLE ROCK,PULASKI,AR,N, ,1027803,91.4,97.5,TOWER,12766
7143,-93.10500708341016,39.601907153692245,13144,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,33,"39,36,7",N,"93,6,18",W,18940 Mike Road,Mendon,CHARITON,MO,N, ,1266911,77.8,80.8,TOWER,11661
7144,-92.69030656459624,34.533306253880525,13145,"Alltel Communications Wireless, Inc.",KNKA385,6,"34,32,0",N,"92,41,25",W,4000' WEST OF HWY. 70 AND I-30 INTERCHANGE BESIDE EXISTING WATER TANK,WEST OF BENTON,SALINE,AR,N, , ,0.0,0.0, ,12766
7145,-93.05050667094606,34.690306267919986,13146,"Alltel Communications Wireless, Inc.",KNKA385,11,"34,41,25",N,"93,3,2",W,"Approx. 11.2 miles N of Hot Springs VLG. on Highway 7, Approx. 0.6 mi.",Jessieville,GARLAND,AR,N, , ,0.0,0.0, ,12766
7146,-92.78610700023786,39.65500718053697,13147,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,34,"39,39,18",N,"92,47,10",W,12032 Highway DD,New Cambria,CHARITON,MO,N, ,1266910,93.0,96.0,TOWER,11661
7147,-92.55610654887812,34.8444063199957,13148,"Alltel Communications Wireless, Inc.",KNKA385,21,"34,50,40",N,"92,33,22",W,(Lake Maumelle/Hwy 10) 27224 Highway 10,Roland,PULASKI,AR,N, ,1212822,94.4,94.5,TOWER,12766
7148,-93.27110652424663,31.162805558929453,13149,"NEW CINGULAR WIRELESS PCS, LLC",KNKN920,1,"31,9,46",N,"93,16,16",W,9014 SHREVEPORT HWY,LEESVILLE,VERNON,LA,N, ,1022350,122.8,129.8,TOWER,11675
7149,-93.27250650876836,30.82920549034118,13150,"NEW CINGULAR WIRELESS PCS, LLC",KNKN920,2,"30,49,45",N,"93,16,21",W,266 BUTLER ROAD,DERIDDER,BEAUREGARD,LA,N, ,1022349,122.5,130.5,TOWER,11675
7150,-92.59310655002724,34.703606291297376,13151,"Alltel Communications Wireless, Inc.",KNKA385,23,"34,42,13",N,"92,35,35",W,(Avilla site) 15027 SOUTH NASH ROAD,Alexander,SALINE,AR,N, ,1247429,83.8,85.7,MAST,12766
7151,-92.47470653897555,35.021106357572414,13152,"Alltel Communications Wireless, Inc.",KNKA385,20,"35,1,16",N,"92,28,29",W,(Conway Cresthaven site) 2897 Collins Drive,Conway,FAULKNER,AR,N, , ,40.8,42.4,TANK,12766
7152,-93.01330645822644,31.20330557669104,13153,"NEW CINGULAR WIRELESS PCS, LLC",KNKN920,4,"31,12,12",N,"93,0,48",W,1743 ALEXANDRIA HIGHWAY,LEESVILLE,VERNON,LA,N, ,1022357,121.9,128.9,TOWER,11675
7153,-92.90000662930248,34.66920627065292,13154,"Alltel Communications Wireless, Inc.",KNKA385,24,"34,40,9",N,"92,54,0",W,ONE MILE W OF PONCE DE LEON BLVD,HOT SPRINGS VILLAGE,SALINE,AR,N, ,1057971,91.4,100.6,TOWER,12766
7154,-92.94140642776436,30.96530553072569,13155,"NEW CINGULAR WIRELESS PCS, LLC",KNKN920,6,"30,57,55",N,"92,56,29",W,2267 FULLERTON BLACKTOP ROAD,PITKIN,VERNON,LA,N, ,1056306,94.5,100.6,TOWER,11675
7155,-93.2678065168572,31.03220553205972,13156,"NEW CINGULAR WIRELESS PCS, LLC",KNKN920,7,"31,1,56",N,"93,16,4",W,161 PITKIN HIGHWAY,LEESVILLE,VERNON,LA,N, ,1057227,85.3,85.3,TOWER,11675
7156,-93.74690663303468,30.8361054748878,13157,"New Cingular Wireless PCS, LLC",KNKN336,22,"30,50,10",N,"93,44,49",W,220 Perego Lane,Newton,NEWTON,TX,N, ,1218021,146.3,152.4,TOWER,12774
7157,-93.34000654676468,31.241105572464228,13158,"NEW CINGULAR WIRELESS PCS, LLC",KNKN920,8,"31,14,28",N,"93,20,24",W,279 ROY CLARK BOULEVARD,ANACOCO,VERNON,LA,N, ,1057228,85.3,88.4,TOWER,11675
7158,-93.06640673868004,35.60720644022507,13159,"NEW CINGULAR WIRELESS PCS, LLC",KNKN566,6,"35,36,26",N,"93,3,59",W,27355 STATE ROAD 7 SOUTH,DOVER,POPE,AR,N, ,1037451,76.5,80.2,MAST,12929
7159,-93.4022065669794,31.328305588132423,13160,"NEW CINGULAR WIRELESS PCS, LLC",KNKN920,9,"31,19,42",N,"93,24,8",W,181 BRUSHY CREEK ROAD,HORNBECK,VERNON,LA,N, ,1056963,91.4,94.5,TOWER,11675
7160,-93.54580686689336,35.60580641703256,13161,"NEW CINGULAR WIRELESS PCS, LLC",KNKN566,8,"35,36,21",N,"93,32,45",W,COUNTY ROAD # 86,OARK,JOHNSON,AR,N, ,1037471,76.5,80.5,MAST,12929
7161,-93.35360679531732,35.31390637208147,13162,"NEW CINGULAR WIRELESS PCS, LLC",KNKN566,10,"35,18,50",N,"93,21,13",W,4596 RIVER MOUNTAIN ROAD,DELAWARE,LOGAN,AR,N, ,1230274,76.5,81.4,MAST,12929
7162,-93.17190649838612,31.16140556271659,13163,"NEW CINGULAR WIRELESS PCS, LLC",KNKN920,10,"31,9,41",N,"93,10,19",W,723 ALEXANDRIA HIGHWAY,LEESVILLE,VERNON,LA,N, ,1021379,97.5,103.6,MAST,11675
7163,-93.55800657963984,30.751905464465672,13164,"NEW CINGULAR WIRELESS PCS, LLC",KNKN920,11,"30,45,7",N,"93,33,29",W,12014 HIGHWAY 190,MERRYVILLE,BEAUREGARD,LA,N, ,1022356,91.4,98.5,TOWER,11675
7164,-92.69670734087104,43.051407740674726,13165,Midwest Wireless Iowa L.L.C.,KNKQ308,1,"43,3,5",N,"92,41,48",W,CORNER OF RIDGEWAY DRIVE & MAPLE AVENUE,CHARLES CITY,FLOYD,IA,N, , ,126.2,0.0, ,12981
7165,-93.13560768064993,44.73170796644956,13166,Verizon Wireless (VAW) LLC,KNKA219,2,"44,43,54",N,"93,8,8",W,14950 CHIPPENDALE RD.,ROSEMOUNT,DAKOTA,MN,N, , ,45.7,56.7,POLE,11684
7166,-92.8114073350804,42.72890768304319,13167,Midwest Wireless Iowa L.L.C.,KNKQ308,3,"42,43,44",N,"92,48,41",W,"ALLISON CELL SITE, 22055 LIBERTY AVENUE",ALLISON,BUTLER,IA,N, , ,128.0,0.0, ,12981
7167,-93.02750770841396,45.160308036286885,13168,Verizon Wireless (VAW) LLC,KNKA219,4,"45,9,37",N,"93,1,39",W,7050 OTTER LAKE RD,Hugo,ANOKA,MN,N, ,1023107,45.7,50.9,TOWER,11684
7168,-92.78920740759578,43.37860778572075,13169,Midwest Wireless Iowa L.L.C.,KNKQ308,4,"43,22,43",N,"92,47,21",W,"Osage Cell Site, 4254 March Ave",Little Cedar,MITCHELL,IA,N, , ,127.7,0.0, ,12981
7169,-93.55000786187328,45.186708003671455,13170,Verizon Wireless (VAW) LLC,KNKA219,5,"45,11,12",N,"93,33,0",W,SUNSHINE PARK MAIN ST,ROGERS,HENNEPIN,MN,N, ,1023048,76.2,80.2,TOWER,11684
7170,-93.01830744423312,43.15060773595832,13171,Midwest Wireless Iowa L.L.C.,KNKQ308,6,"43,9,2",N,"93,1,6",W,(Nora Springs) 1214 River Road,Nora Springs,FLOYD,IA,N, ,1259804,54.9,59.5,TOWER,12981
7171,-92.81550735597966,42.89330770918348,13172,Midwest Wireless Iowa L.L.C.,KNKQ308,8,"42,53,36",N,"92,48,56",W,(Greene) 10813 Highway 14,Greene,BUTLER,IA,N, ,1248587,91.4,94.1,TOWER,12981
7172,-93.73390756957866,42.533907592961086,13173,Iowa RSA 10 LLC,KNKN363,1,"42,32,2",N,"93,44,2",W,1768 McMurray Avenue (Webster City),Webster City,HAMILTON,IA,N, ,1016675,146.3,150.3,TOWER,11724
7173,-92.78390690777752,38.65970700897135,13174,MISSOURI RSA 11/12 LIMITED PARTNERSHIP,KNKN726,12,"38,39,35",N,"92,47,2",W,206 NORTH PACIFIC STREET,TIPTON,MONITEAU,MO,N, ,1223693,59.4,60.4,MAST,13009
7174,-92.49360683768536,38.76720704347032,13175,MISSOURI RSA 11/12 LIMITED PARTNERSHIP,KNKN726,19,"38,46,2",N,"92,29,37",W,20701 HWY 87,JAMESTOWN,MONITEAU,MO,N, ,1247489,76.5,78.9,MAST,13009
7175,-92.84860688679832,38.21860692746776,13176,MISSOURI RSA 11/12 LIMITED PARTNERSHIP,KNKN726,20,"38,13,7",N,"92,50,55",W,179 HIGHWAY 135,GRAVOIS MILLS,MORGAN,MO,N, ,1245259,92.0,93.0,TOWER,13009
7176,-92.49860678047848,38.094706924485024,13177,MISSOURI RSA 11/12 LIMITED PARTNERSHIP,KNKN726,22,"38,5,41",N,"92,29,55",W,15 STATE PARK ROAD,BRUMLEY,MILLER,MO,N, ,1250472,61.0,61.0,MAST,13009
7177,-93.01810695207416,38.43860695724533,13178,MISSOURI RSA 11/12 LIMITED PARTNERSHIP,KNKN726,23,"38,26,19",N,"93,1,5",W,17122 ROCKLAND DRIVE,Stover,MORGAN,MO,N, ,1236411,93.0,93.0,MAST,13009
7178,-93.4883069069382,36.34580655692714,13179,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,6,"36,20,45",N,"93,29,18",W,3476 HIGHWAY 62 EAST,Green Forest,CARROLL,AR,N, , ,45.4,50.9,TOWER,13021
7179,-93.06640673868004,35.60720644022507,13180,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,11,"35,36,26",N,"93,3,59",W,27355 SR 7 SOUTH,Dover,POPE,AR,N, ,1037451,76.5,80.2,MAST,13021
7180,-93.54580686689336,35.60580641703256,13181,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,12,"35,36,21",N,"93,32,45",W,COUNTY ROAD #86,OARK,JOHNSON,AR,N, ,1037471,76.5,80.5,MAST,13021
7181,-93.5478069249496,36.378606559545126,13182,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,13,"36,22,43",N,"93,32,52",W,504 COUNTY ROAD 631,BERRYVILLE,CARROLL,AR,N, ,1058306,76.5,80.2,MAST,13021
7182,-93.22970684179728,36.40580658090903,13183,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,15,"36,24,21",N,"93,13,47",W,12554 Tower Road,Omaha,BOONE,AR,N, , ,56.4,58.5,POLE,13021
7183,-93.73830693701552,35.86110645499894,13184,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,16,"35,51,40",N,"93,44,18",W,9178 Hwy 23,Witter,MADISON,AR,N, ,1224559,93.0,97.5,TOWER,13021
7184,-92.71500669999917,36.363306598620674,13185,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,17,"36,21,48",N,"92,42,54",W,WELCOME RIDGE(ACCESS ROAD),BULL SHOALS,MARION,AR,N, ,1037646,76.8,81.4,MAST,13021
7185,-92.94080673824033,36.05940653088674,13186,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,18,"36,3,34",N,"92,56,27",W,"ROUTE 1, BOX 538",WESTERN GROVE,NEWTON,AR,N, ,1029915,76.5,83.5,MAST,13021
7186,-93.75030698677796,36.47670656795378,13187,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,21,"36,28,36",N,"93,45,1",W,251 1/2 HOLIDAY ISLAND DRIVE,Holiday Island,CARROLL,AR,N, ,1225683,60.7,60.7,POLE,13021
7187,-93.15170678813774,35.96330650319259,13188,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,22,"35,57,48",N,"93,9,6",W,HCR 31 BOX 64,JASPER,NEWTON,AR,N, ,1037457,91.7,95.1,MAST,13021
7188,-93.31140685114524,36.241906546350094,13189,"NEW CINGULAR WIRELESS PCS, LLC",KNKN723,23,"36,14,31",N,"93,18,41",W,1537 COUNTY ROAD 919,ALPENA,CARROLL,AR,N, ,1204430,76.8,80.5,MAST,13021
7189,-92.41750661803592,36.34440660927767,13190,"NEW CINGULAR WIRELESS PCS, LLC",KNKN863,2,"36,20,40",N,"92,25,3",W,PANORAMIC DRIVE,Mountain Home,BAXTER,AR,N, ,1037450,92.0,95.4,MAST,13022
7190,-93.06640673868004,35.60720644022507,13191,"NEW CINGULAR WIRELESS PCS, LLC",KNKN863,9,"35,36,26",N,"93,3,59",W,27355 SR 7 SOUTH,Dover,POPE,AR,N, ,1037451,76.5,80.2,MAST,13022
7191,-92.71500669999917,36.363306598620674,13192,"NEW CINGULAR WIRELESS PCS, LLC",KNKN863,10,"36,21,48",N,"92,42,54",W,WELCOME RIDGE(ACCESS ROAD),BULL SHOALS,MARION,AR,N, ,1037646,76.8,81.4,MAST,13022
7192,-92.62280663991449,35.88250651376467,13193,"NEW CINGULAR WIRELESS PCS, LLC",KNKN863,12,"35,52,57",N,"92,37,22",W,SEARCY COUNTY ROAD 9,MARSHALL,SEARCY,AR,N, ,1037468,92.4,96.6,TOWER,13022
7193,-92.8717067325796,36.23670656735424,13194,"NEW CINGULAR WIRELESS PCS, LLC",KNKN863,13,"36,14,12",N,"92,52,18",W,151 MC 3019,Pyatt,MARION,AR,N, ,1225432,97.5,97.5,TOWER,13022
7194,-92.53030661006198,35.82110650616038,13195,"NEW CINGULAR WIRELESS PCS, LLC",KNKN863,18,"35,49,16",N,"92,31,49",W,County Road #78,Leslie,SEARCY,AR,N, ,1237210,102.4,106.1,TOWER,13022
7195,-92.76280668567996,36.00110652864344,13196,"NEW CINGULAR WIRELESS PCS, LLC",KNKN863,19,"36,0,4",N,"92,45,46",W,US Highway 65 and Highway 333,ST. JOE,SEARCY,AR,N, ,1237962,91.4,97.5,MAST,13022
7196,-92.54920698611346,40.17470728311468,13197,"USCOC OF GREATER MISSOURI, LLC",KNKQ327,1,"40,10,29",N,"92,32,57",W,KIRKSVILLE CELL SITE 1.3 MILES NE OF INTERSECTION OF STATE RTE 6 & U.S,KIRKSVILLE,ADAIR,MO,N, , ,330.0,0.0, ,13024
7197,-92.50470700962072,40.533307346257054,13198,"USCOC OF GREATER MISSOURI, LLC",KNKQ327,2,"40,32,0",N,"92,30,17",W,src 1.1 miles NE of Lancaster,LANCASTER,SCHUYLER,MO,N, , ,106.7,0.0, ,13024
7198,-92.58750700044764,40.21780728767624,13199,"USCOC OF GREATER MISSOURI, LLC",KNKQ327,7,"40,13,4",N,"92,35,15",W,2300 North Industrial Road,Kirksville,ADAIR,MO,N, ,1229833,100.5,105.1,TOWER,13024
7199,-93.38860678427564,35.026106315653976,13200,"NEW CINGULAR WIRELESS PCS, LLC",KNKN573,6,"35,1,34",N,"93,23,19",W,HIGHWAY 27 SOUTH,DANVILLE,YELL,AR,N, ,1057712,55.2,61.9,MAST,13027
7200,-93.66420800389623,45.945008103441296,13201,"New Cingular Wireless PCS, LLC",KNKN447,22,"45,56,42",N,"93,39,51",W,27377 US Hwy 169,Onamia,MILLE LACS,MN,N, ,1212459,91.7,94.8,TOWER,13086
7201,-92.87560742054596,43.28500776539613,13202,"USCOC OF GREATER IOWA, LLC",KNKN330,1,"43,17,6",N,"92,52,32",W,3.5 NM W OF OSAGE MUNI ARPT,OSAGE,MITCHELL,IA,N, ,1017731,94.5,99.1,TOWER,12151
7202,-92.8964077870897,45.9767081632512,13203,"New Cingular Wireless PCS, LLC",KNKN447,28,"45,58,36",N,"92,53,47",W,33874 Hinckley Road,Hinckley,PINE,MN,N, ,1210690,121.9,128.0,TOWER,13086
7203,-92.8167073618552,42.93810771569855,13204,"USCOC OF GREATER IOWA, LLC",KNKN330,3,"42,56,17",N,"92,49,0",W,GREENE CELL SITE 2 MILES NNE OF,GREENE,FLOYD,IA,N, , ,103.6,0.0, ,12151
7204,-92.80860731747369,42.58330766052017,13205,"USCOC OF GREATER IOWA, LLC",KNKN330,4,"42,35,0",N,"92,48,31",W,Rural Route 2,Parkersburg,BUTLER,IA,N, , ,0.0,0.0, ,12151
7205,-93.2875080782352,47.13580829551648,13206,"New Cingular Wireless PCS, LLC",KNKN447,29,"47,8,9",N,"93,17,15",W,20374 US Hwy 2,Warba,ITASCA,MN,N, ,1224083,121.9,128.0,TOWER,13086
7206,-92.9856074318375,43.12580773354011,13207,"USCOC OF GREATER IOWA, LLC",KNKN330,6,"43,7,33",N,"92,59,8",W,1617 Cameo Road/160th Street,Nora Springs,FLOYD,IA,N, ,1224193,70.1,77.7,TOWER,12151
7207,-93.35610789896032,45.83580811015622,13208,"New Cingular Wireless PCS, LLC",KNKN447,24,"45,50,9",N,"93,21,22",W,1753 Hwy 23,Ogilvie,KANABEC,MN,N, ,1051792,91.4,99.1,TOWER,13086
7208,-92.54640728506814,42.9353077322661,13209,"USCOC OF GREATER IOWA, LLC",KNKN330,7,"42,56,7",N,"92,32,47",W,1046 290TH STREET,NASHUA,CHICKASAW,IA,N, ,1227084,45.7,50.3,TOWER,12151
